title;text
Ford fährt japanischer Konkurrenz in China davon;Ford ist im vergangenen Jahr in China der japanischen Konkurrenz davongefahren. Zusammen mit seinen lokalen Partnern verkaufte der US-Autobauer 935.813 Wagen und damit 49 Prozent mehr als im Vorjahr. Toyota und Honda verloren an Boden. Beide japanischen Konkurrenten schraubten ihren Absatz in der Volksrepublik zwar hoch, jedoch nur um 9,2 beziehungsweise 26,4 Prozent. Während Ford mit Modellen wie dem neuaufgelegten Focus und Mondeo in China für Aufsehen sorgte, belastete der chinesisch-japanische Inselstreit die Beliebtheit der japanischen Marken. Damit tastet sich Ford nach und nach an die Platzhirschen in China, die Opel-Mutter General Motors und Volkswagen, heran - jedoch, ohne diesen wirklich nahe zu kommen. Der US-Konzern und der deutsche Branchenprimus haben 2013 Schätzungen zufolge drei Millionen Autos in China verkauft. Toyota setzte im vergangenen Jahr 917.500 Wagen in China ab und profitierte dabei von dem stark überarbeiteten Modell des Geländewagens RAV4. Im laufenden Jahr will der Weltmarktführer mehr als 1,1 Millionen Stück verkaufen - eine Marke, die der Konzern in der zweitgrößten Volkswirtschaft hinter den USA seit einigen Jahren knacken will. Honda kam 2013 auf 756.882 Fahrzeuge. Noch vor Ford, Toyota und Honda dürften Schätzungen zufolge neben GM und Volkswagen der japanische Autobauer Nissan mit knapp 1,3 Millionen verkauften Wagen und Hyundai mit 1,6 Millionen Exemplaren liegen. Diese Unternehmen haben ihre Zahlen noch nicht veröffentlicht. Stärkere Zuwächse der japanischen Autobauer dürfte auch der Inselstreit verhindert haben. Beide asiatischen Großmächte beanspruchen eine Gruppe kleiner Felseninseln für sich. Dahinter stehen vor allem wirtschaftliche Interessen, denn in dem Gebiet werden Erdöl und Bodenschätze vermutet. Nach der Verstaatlichung zweier Eilande durch Japan 2012 hatte die Volksrepublik zum Boykott japanischer Produkte aufgerufen, der sich auch im vergangenen Jahr noch auswirkte.
Kartellamt macht Bayer Weg frei für Übernahme von Algeta;Das Bundeskartellamt hat Bayer den Weg für die geplante milliardenschwere Übernahme der norwegischen Pharmafirma Algeta frei gemacht. Die Bonner Behörde habe den Plänen ohne Auflagen zugestimmt, sagte ein Sprecher des Kartellamts am Montag. Diese Freigabe war eine der wesentlichen Bedingungen für die Bayer-Offerte. Auch die Börse in Oslo muss dem Prospekt noch zustimmen. Danach soll Algeta zufolge das Übernahmeangebot an die Aktionäre veröffentlich werden, womit noch im Januar gerechnet wird. Der Leverkusener Pharma- und Chemiekonzern bietet für den Krebsspezialisten aus Oslo rund 1,9 Milliarden Euro. Die Algeta-Aktionäre sollen 362 Kronen je Aktie in bar - umgerechnet rund 43 Euro - erhalten. Das Management von Algeta hatte der Offerte bereits einstimmig zugestimmt und den Anteilseignern empfohlen, das Angebot anzunehmen. Der Angebotspreis liegt 37 Prozent über dem Schlusskurs vom 25. November, dem Tag bevor die Nordeuropäer das Angebot von Bayer erhalten hatten. Beide Unternehmen arbeiten bereits seit einigen Jahren in der Krebsmedizin zusammen. Seit 2009 kooperieren sie bei dem Prostatakrebsmittel Xofigo, einem der fünf wichtigsten neuen Arzneien von Bayer. Konzernchef Marijn Dekkers traut Xofigo - alle Behandlungsgebiete zusammengenommen - mehr als eine Milliarde Euro Umsatz im Jahr zu. Klappt die Übernahme von Algeta würde Bayer die volle Kontrolle über das Medikament erhalten und könnte dann sämtliche Einnahmen für sich buchen. RADIOAKTIVE SUBSTANZEN SOLLEN KREBS BEKÄMPFEN Xofigo gibt radioaktive Alphastrahlung ab und soll so gezielt gegen Krebszellen in den Knochen wirken. Erst unlängst wurde die Arznei in Europa zur Behandlung von Prostatakrebs-Patienten mit Knochenmetastasen zugelassen. In den USA vertreiben Algeta und Bayer das Medikament gemeinsam, die Norweger erhalten die Hälfte der Einnahmen. Außerhalb der USA bekommt Algeta erfolgsabhängige Zahlungen und wird von Bayer an den Umsätzen in zweistelliger Prozenthöhe beteiligt. Algeta hat zudem weitere Krebswirkstoffe in der Hinterhand, die auf der radioaktiven Substanz Thorium 227 basieren. Hierbei kooperieren die Norweger unter anderem mit dem französischen Pharmariesen Sanofi und mit der belgischen Biotechfirma Ablynx. Thorium 227 ist eine nach dem nordischen Donnergott Thor benannte Substanz, die wie der Xofigo-Wirkstoff radioaktive Alpha-Strahlung abgibt und auf diese Weise Krebszellen bekämpft.
Wirtschaft im Euroraum legt zu und schafft wieder Jobs;Die Wirtschaft in der Euro-Zone hat zum Jahresende einen Schlussspurt hingelegt und erstmals seit knapp zwei Jahren wieder neue Jobs geschaffen. Der Einkaufsmanagerindex für die gesamte Privatwirtschaft stieg im Dezember um 0,4 auf 52,1 Punkte. Das Barometer kletterte damit auf den zweithöchsten Stand der vergangenen zweieinhalb Jahre. Vor allem die Industrie sorgte dafür, dass die Geschäfte besser liefen, wie am Montag aus einer Markit-Umfrage unter 5000 Unternehmen hervorging. “Besonders positiv ist, dass sich der Arbeitsmarkt stabilisiert hat und damit ein fast zwei Jahre andauernder Stellenabbau zu Ende gegangen ist”, sagte Chefökonom Chris Williamson. Wegen steigender Aufträge dürften die Unternehmen auch 2014 wieder mehr einstellen. Bei den Dienstleistern blieb der Index trotz eines leichten Rückgangs von 0,2 auf 51 Zähler ebenfalls über der Wachstumsschwelle von 50 Punkten. Insgesamt signalisierten die Daten, dass die Konjunktur in der Euro-Zone Ende 2013 um rund 0,2 Prozent angezogen habe, sagte Williamson. “Im ersten Quartal 2014 dürfte sich das Wachstum beschleunigen.” FRANKREICH HINKT HINTERHER Allerdings verlaufe die Erholung in einigen Ländern noch schleppend, “zumal Frankreich gegen Ende 2013 möglicherweise wieder in eine Rezession abgerutscht ist”. In der nach Deutschland zweitgrößten Volkswirtschaft im Euroraum seien vor allem Strukturreformen nötig. Deutlicher besser laufen die Geschäfte diesseits des Rheins: Die heimische Privatwirtschaft wächst spürbar - vor allem die Industrie. Das Barometer für die Service-Firmen hingegen sank um 2,2 auf 53,5 Punkte, hatte aber erst im November ein Zweieinhalb-Jahres-Hoch erreicht. “Insgesamt sind die Service-Firmen optimistisch für 2014”, betonte Markit. Wie die Bundesagentur für Arbeit mitteilte, stieg die Nachfrage nach Arbeitskräften zum Jahresende leicht. Der Stellenindex kletterte im Dezember um drei auf 152 Punkte. Auch professionelle Anleger sagen der deutschen Konjunktur Aufwind voraus. Die Wirtschaft in der Euro-Zone beurteilen sie so positiv wie seit fast drei Jahren nicht mehr, wie die Investmentberatung Sentix zur Umfrage unter mehr als 900 Investoren mitteilte. Der Sentix-Index stieg im Januar um 3,9 auf 11,9 Punkte, “Damit lässt Euroland zum Jahresauftakt seine Krise hinter sich”, sagte Sentix-Experte Sebastian Wanke. In China hingegen wachsen die Dienstleister so langsam wie seit über zwei Jahren nicht mehr. Dies geht aus einer Umfrage des Markit-Instituts und der Großbank HSBC hervor. Die enttäuschenden Daten belasteten die Börsen in Asien, die teils kräftige Abschläge verbuchten.
Dax-Anleger starten unentschlossen in die neue Woche;Die europäischen Aktienmärkte haben zu Wochenbeginn nur schwer eine Richtung finden können. Sowohl Dax als auch EuroStoxx50 pendelten am Montag um ihre Schlusskurse von 9435 Punkten beziehungsweise 3074 Zählern. “Das ist das typische Auf und Ab zum Jahresanfang”, sagte ein Händler. “Noch weiß niemand, wohin die Reise gehen wird, daher halten sich die meisten Investoren lieber zurück.” Für einen Dämpfer sorgten enttäuschende Konjunkturdaten aus China. Die Dienstleister wuchsen zuletzt so langsam wie seit über zwei Jahren nicht mehr - der Einkaufsmanagerindex fiel im Dezember um 1,6 auf 50,9 Punkte. Sollte die chinesische Konjunktur in den kommenden Monaten unerwartet stark schwächeln, dürfte das den Dax besonders belasten, da Deutschland stark von Exporten abhänge, sagte Markus Huber, Analyst beim Brokerhaus Peregrine & Black. Zum Jahresende büßte die Konjunktur hierzulande bereits leicht an Tempo ein. Während die Industrie im Dezember spürbar zulegte, verlangsamte sich das Wachstum der Dienstleister. Der Einkaufsmanagerindex für die gesamte Privatwirtschaft sank laut einer Markit-Umfrage um 0,4 auf 55 Punkte, blieb damit aber deutlich über der Wachstumsschwelle von 50 Zählern. COMMERZBANK SPITZENREITER IM DAX Unter den Einzelwerten waren am Montag vor allem die Aktien der Commerzbank gefragt. Anleger hofften auf ein wachsendes Geschäft mit reichen Privatkunden - die Commerzbank-Titel setzten sich mit einem Plus von knapp drei Prozent an die Dax-Spitze. Bereichsvorstand Gustav Holtkemper hatte in einem Zeitungsinterview gesagt, das Wealth Management sei für die Commerzbank ein absoluter Wachstumsbereich. Keinen guten Tag erwischten dagegen Lufthansa, die sich um 1,3 Prozent verbilligten. Im MDax gaben Kuka nach einer Kurszielsenkung durch Equinet um 2,1 Prozent auf 34 Euro nach. Die Analysten hatten das Kursziel auf 34 von 38 Euro gesenkt. Abwärts ging es nach einem Analystenkommentar auch für Dialog Semiconductor. Morgan Stanley hatte die Aktien auf “Underweight” von “Equal Weight” heruntergesetzt, die Titel verloren 4,1 Prozent. International sorgte die Telekombranche für Gesprächsstoff: Telefonica hat einen Medienbericht zurückgewiesen, wonach die spanische o2-Mutter für die brasilianische Telecom-Italia-Tochter TIM Brasil geboten hat. Am Freitag hatte eine italienische Zeitung berichtet, dass ein Konsortium um Telefonica TIM Brasil kaufen und zerschlagen wolle. Telecom Italia waren mit einem Abschlag von knapp einem Prozent größter Verlierer an der Mailänder Börse, die selbst 0,6 Prozent im Plus lag. Telefonica notierten 0,3 Prozent höher.
Inflationsrate in Deutschland fällt 2013 auf 1,5 Prozent;Billigeres Tanken und Heizen haben 2013 die Inflation in Deutschland merklich gedrückt. Die Verbraucherpreise stiegen im Schnitt nur noch um 1,5 Prozent, teilte das Statistische Bundesamt am Montag mit. Das ist der niedrigste Wert seit 2010. 2012 lag die Teuerungsrate noch bei 2,0 Prozent, 2011 sogar bei 2,1 Prozent. Die Europäische Zentralbank (EZB) spricht bei Werten von knapp unter zwei Prozent von stabilen Preisen. Entlastet wurden die Verbraucher durch billigeres Öl, das wegen der schwachen Weltkonjunktur deutlich weniger kostete. “Kraftstoffe und Heizöl wurden dadurch billiger”, sagte eine Statistikerin. In Nordrhein-Westfalen etwa fielen die Preise an den Zapfsäulen um mehr als drei Prozent und damit erstmals seit dem Krisenjahr 2009. Auch der Wegfall der Praxisgebühr für Arztbesuche entlastete die Portemonnaies der Verbraucher. Dagegen verteuerten sich Nahrungsmittel kräftig: Im Dezember kosteten sie bundesweit 3,8 Prozent mehr als ein Jahr zuvor. Grund dafür waren die weltweit steigende Nachfrage und witterungsbedingte Ernteausfälle. “DRIFT NACH OBEN” Für dieses Jahr rechnen Experten mit stärker steigenden Preisen. “Die Inflation wird nach oben driften”, sagte Commerzbank-Chefvolkswirt Jörg Krämer, der für 2014 eine Teuerungsrate von 1,7 Prozent erwartet. “Wir bekommen ein ordentliches Wirtschaftswachstum, die Phase moderater Lohnabschlüsse ist ohnehin vorbei, der Mindestlohn wird schrittweise eingeführt, die Immobilienpreise und Mieten ziehen an”, sagte Krämer. “Das sind alles Argumente für eine höhere Inflation.” Einen starken Anstieg erwarten die meisten Experten vorerst aber nicht. “Die Energiepreise sind relativ stabil, Steuererhöhungen stehen auch nicht an”, sagte Postbank-Chefvolkswirt Marco Bargel. Da mit der besseren Konjunktur auch die Löhne wieder spürbar zulegen sollten, werde sich die Kaufkraft der Deutschen erhöhen. “Der private Konsum bleibt deshalb ein wichtiger Wachstumstreiber”, sagte Bargel. STÄRKERER ANSTIEG ALS IN EURO-ZONE Die Inflationsrate in Deutschland dürfte vorerst höher bleiben als in der Euro-Zone. Die schwere Wirtschaftskrise hat die Angst vor einer Deflation geschürt, also einem Preisverfall auf breiter Front. In Griechenland fielen die Preise zuletzt mit 2,9 Prozent so stark wie noch nie. Die EZB senkte auch aus Sorge vor einer Deflation ihren Leitzins auf das Rekordtief von 0,25 Prozent. “Deutschland ist Europas Konjunkturlokomotive, deshalb ziehen die Preise bei uns auch stärker an”, sagte Bargel. “Mit der schrittweisen Erholung in Ländern wie Spanien dürften aber auch die deflationären Tendenzen in der Euro-Zone nachlassen.”
CDU verschiebt wegen Merkels Verletzung ihre Klausurtagung;Die CDU hat wegen der Verletzung von Bundeskanzlerin Angela Merkel ihre für Freitag und Samstag geplante Klausurtagung im thüringischen Erfurt abgesagt. Das teilte die CDU am Montag mit. Grund ist die am Montag bekanntgegebene Verletzung der CDU-Vorsitzenden beim Ski-Langlauf. Merkel erlitt nach Angaben des Regierungssprechers eine sogenannte Infraktion, einen Anbruch am linken hinteren Beckenknochen. Traditionell beginnen die Unions-Parteien das Jahr mit Klausurtagungen. Die CSU trifft sich vom 7. bis 9. Januar in Wildbad Kreuth. Der CDU-Bundesvorstand wollte im Anschluss und mit Blick auf die anstehenden Landtagswahlen in Thüringen in Erfurt tagen. Wann die Klausurtagung nachgeholt wird, stehe noch nicht fest, teilte ein Parteisprecher mit.
Wirtschaft im Euroraum legt zu und schafft wieder Jobs;Die Wirtschaft in der Euro-Zone hat zum Jahresende einen Schlussspurt hingelegt und erstmals seit knapp zwei Jahren wieder neue Jobs geschaffen. Der Einkaufsmanagerindex für die gesamte Privatwirtschaft stieg im Dezember um 0,4 auf 52,1 Punkte. Das Barometer kletterte damit auf den zweithöchsten Stand der vergangenen zweieinhalb Jahre. Vor allem die Industrie sorgte dafür, dass die Geschäfte besser liefen, wie am Montag aus einer Markit-Umfrage unter 5000 Unternehmen hervorging. “Besonders positiv ist, dass sich der Arbeitsmarkt stabilisiert hat und damit ein fast zwei Jahre andauernder Stellenabbau zu Ende gegangen ist”, sagte Chefökonom Chris Williamson. Wegen steigender Aufträge dürften die Unternehmen auch 2014 wieder mehr einstellen. Bei den Dienstleistern blieb der Index trotz eines leichten Rückgangs von 0,2 auf 51 Zähler ebenfalls über der Wachstumsschwelle von 50 Punkten. Insgesamt signalisierten die Daten, dass die Konjunktur in der Euro-Zone Ende 2013 um rund 0,2 Prozent angezogen habe, sagte Williamson. “Im ersten Quartal 2014 dürfte sich das Wachstum beschleunigen.” FRANKREICH HINKT HINTERHER Allerdings verlaufe die Erholung in einigen Ländern noch schleppend, “zumal Frankreich gegen Ende 2013 möglicherweise wieder in eine Rezession abgerutscht ist”. In der nach Deutschland zweitgrößten Volkswirtschaft im Euroraum seien vor allem Strukturreformen nötig. Deutlicher besser laufen die Geschäfte diesseits des Rheins: Die heimische Privatwirtschaft wächst spürbar - vor allem die Industrie. Das Barometer für die Service-Firmen hingegen sank um 2,2 auf 53,5 Punkte, hatte aber erst im November ein Zweieinhalb-Jahres-Hoch erreicht. “Insgesamt sind die Service-Firmen optimistisch für 2014”, betonte Markit. Wie die Bundesagentur für Arbeit mitteilte, stieg die Nachfrage nach Arbeitskräften zum Jahresende leicht. Der Stellenindex kletterte im Dezember um drei auf 152 Punkte. Auch professionelle Anleger sagen der deutschen Konjunktur Aufwind voraus. Die Wirtschaft in der Euro-Zone beurteilen sie so positiv wie seit fast drei Jahren nicht mehr, wie die Investmentberatung Sentix zur Umfrage unter mehr als 900 Investoren mitteilte. Der Sentix-Index stieg im Januar um 3,9 auf 11,9 Punkte, “Damit lässt Euroland zum Jahresauftakt seine Krise hinter sich”, sagte Sentix-Experte Sebastian Wanke. In China hingegen wachsen die Dienstleister so langsam wie seit über zwei Jahren nicht mehr. Dies geht aus einer Umfrage des Markit-Instituts und der Großbank HSBC hervor. Die enttäuschenden Daten belasteten die Börsen in Asien, die teils kräftige Abschläge verbuchten.
Ford fährt japanischer Konkurrenz in China davon;Ford ist im vergangenen Jahr in China der japanischen Konkurrenz davongefahren. Zusammen mit seinen lokalen Partnern verkaufte der US-Autobauer 935.813 Wagen und damit 49 Prozent mehr als im Vorjahr. Toyota und Honda verloren an Boden. Beide japanischen Konkurrenten schraubten ihren Absatz in der Volksrepublik zwar hoch, jedoch nur um 9,2 beziehungsweise 26,4 Prozent. Während Ford mit Modellen wie dem neuaufgelegten Focus und Mondeo in China für Aufsehen sorgte, belastete der chinesisch-japanische Inselstreit die Beliebtheit der japanischen Marken. Damit tastet sich Ford nach und nach an die Platzhirschen in China, die Opel-Mutter General Motors und Volkswagen, heran - jedoch, ohne diesen wirklich nahe zu kommen. Der US-Konzern und der deutsche Branchenprimus haben 2013 Schätzungen zufolge drei Millionen Autos in China verkauft. Toyota setzte im vergangenen Jahr 917.500 Wagen in China ab und profitierte dabei von dem stark überarbeiteten Modell des Geländewagens RAV4. Im laufenden Jahr will der Weltmarktführer mehr als 1,1 Millionen Stück verkaufen - eine Marke, die der Konzern in der zweitgrößten Volkswirtschaft hinter den USA seit einigen Jahren knacken will. Honda kam 2013 auf 756.882 Fahrzeuge. Noch vor Ford, Toyota und Honda dürften Schätzungen zufolge neben GM und Volkswagen der japanische Autobauer Nissan mit knapp 1,3 Millionen verkauften Wagen und Hyundai mit 1,6 Millionen Exemplaren liegen. Diese Unternehmen haben ihre Zahlen noch nicht veröffentlicht. Stärkere Zuwächse der japanischen Autobauer dürfte auch der Inselstreit verhindert haben. Beide asiatischen Großmächte beanspruchen eine Gruppe kleiner Felseninseln für sich. Dahinter stehen vor allem wirtschaftliche Interessen, denn in dem Gebiet werden Erdöl und Bodenschätze vermutet. Nach der Verstaatlichung zweier Eilande durch Japan 2012 hatte die Volksrepublik zum Boykott japanischer Produkte aufgerufen, der sich auch im vergangenen Jahr noch auswirkte.
Dax-Anleger starten unentschlossen in die neue Woche;Die europäischen Aktienmärkte haben zu Wochenbeginn nur schwer eine Richtung finden können. Sowohl Dax als auch EuroStoxx50 pendelten am Montag um ihre Schlusskurse von 9435 Punkten beziehungsweise 3074 Zählern. “Das ist das typische Auf und Ab zum Jahresanfang”, sagte ein Händler. “Noch weiß niemand, wohin die Reise gehen wird, daher halten sich die meisten Investoren lieber zurück.” Für einen Dämpfer sorgten enttäuschende Konjunkturdaten aus China. Die Dienstleister wuchsen zuletzt so langsam wie seit über zwei Jahren nicht mehr - der Einkaufsmanagerindex fiel im Dezember um 1,6 auf 50,9 Punkte. Sollte die chinesische Konjunktur in den kommenden Monaten unerwartet stark schwächeln, dürfte das den Dax besonders belasten, da Deutschland stark von Exporten abhänge, sagte Markus Huber, Analyst beim Brokerhaus Peregrine & Black. Zum Jahresende büßte die Konjunktur hierzulande bereits leicht an Tempo ein. Während die Industrie im Dezember spürbar zulegte, verlangsamte sich das Wachstum der Dienstleister. Der Einkaufsmanagerindex für die gesamte Privatwirtschaft sank laut einer Markit-Umfrage um 0,4 auf 55 Punkte, blieb damit aber deutlich über der Wachstumsschwelle von 50 Zählern. COMMERZBANK SPITZENREITER IM DAX Unter den Einzelwerten waren am Montag vor allem die Aktien der Commerzbank gefragt. Anleger hofften auf ein wachsendes Geschäft mit reichen Privatkunden - die Commerzbank-Titel setzten sich mit einem Plus von knapp drei Prozent an die Dax-Spitze. Bereichsvorstand Gustav Holtkemper hatte in einem Zeitungsinterview gesagt, das Wealth Management sei für die Commerzbank ein absoluter Wachstumsbereich. Keinen guten Tag erwischten dagegen Lufthansa, die sich um 1,3 Prozent verbilligten. Im MDax gaben Kuka nach einer Kurszielsenkung durch Equinet um 2,1 Prozent auf 34 Euro nach. Die Analysten hatten das Kursziel auf 34 von 38 Euro gesenkt. Abwärts ging es nach einem Analystenkommentar auch für Dialog Semiconductor. Morgan Stanley hatte die Aktien auf “Underweight” von “Equal Weight” heruntergesetzt, die Titel verloren 4,1 Prozent. International sorgte die Telekombranche für Gesprächsstoff: Telefonica hat einen Medienbericht zurückgewiesen, wonach die spanische o2-Mutter für die brasilianische Telecom-Italia-Tochter TIM Brasil geboten hat. Am Freitag hatte eine italienische Zeitung berichtet, dass ein Konsortium um Telefonica TIM Brasil kaufen und zerschlagen wolle. Telecom Italia waren mit einem Abschlag von knapp einem Prozent größter Verlierer an der Mailänder Börse, die selbst 0,6 Prozent im Plus lag. Telefonica notierten 0,3 Prozent höher.
De Maiziere fordert von Maas Einhaltung des Koalitionsvertrags;Bundesinnenminister Thomas de Maiziere hat seinen Justiz-Kollegen Heiko Maas von der SPD wegen dessen Einwänden zur geplanten Vorratsdatenspeicherung kritisiert. “Wir müssen uns wohl alle noch daran gewöhnen, dass wir jetzt Koalitionspartner sind. Das verlangt im Umgang ein anderes Verhalten als früher”, sagte der CDU-Politiker am Montag in Köln. Im Übrigen gelte der Koalitionsvertrag für alle und “nicht nur für die, die bestimmte Passagen persönlich ausgehandelt haben”. De Maiziere spielte damit darauf an, dass Maas an den Verhandlungen zum Thema innere Sicherheit nicht beteiligt war. Der neue Minister und SPD-Politiker hatte im “Spiegel” angekündigt, er werde keinen Entwurf vorlegen, bevor der Europäische Gerichtshof endgültig geurteilt habe, ob die umzusetzende Richtlinie die Rechte der EU-Bürger verletze oder nicht. Das Urteil wird in den nächsten Monaten erwartet. Geplant ist auf europäischer Ebene, dass Telefon- und Internetdaten ohne Verdacht sechs Monate lang gespeichert werden können. Union und SPD haben aber vereinbart, auf eine Frist von drei Monaten hinwirken zu wollen. Der CDU-Innenexperte Wolfgang Bosbach befürchtet eine neue Hängepartie bei dem Thema, wenn Maas bei seiner Haltung bleibe und der Koalitionsausschuss nicht für eine klare Regelung sorge. Maas schiebe das laufende EU-Verfahren nur vor und habe eine generelle Skepsis gegenüber der Vorratsdatenspeicherung, sagte Bosbach im “Deutschlandfunk”.
